2885	47
2886	46
2887	44
2888	38
2889	44
2890	42
2891	39
2892	46
2893	61
2894	67
2895	49
2896	46
2897	40
2898	53
2899	52
2900	41
2901	36
2902	42
2903	38
2904	49
2905	48
2906	39
2907	60
2908	40
2909	44
2910	54
2911	45
2912	55
2913	44
2914	62
2915	43
2916	38
2917	33
2918	51
2919	52
2920	42
2921	44
2922	51
2923	43
2924	54
2925	58
2926	41
2927	45
2928	53
2929	56
2930	49
2931	41
2932	38
2933	51
2934	36
2935	47
2936	42
2937	46
2938	45
2939	49
2940	45
2941	35
2942	55
2943	44
2944	49
2945	50
2946	35
2947	44
2948	43
2949	54
2950	51
2951	48
2952	34
2953	49
2954	42
2955	47
2956	37
2957	29
2958	44
2959	37
2960	37
2961	37
2962	46
2963	36
2964	41
2965	52
2966	55
2967	43
2968	39
2969	53
2970	53
2971	43
2972	40
2973	46
2974	37
2975	48
2976	45
2977	45
2978	36
2979	52
2980	35
2981	32
2982	45
2983	43
2984	51
2985	48
2986	36
2987	50
2988	42
2989	42
2990	43
2991	51
2992	45
2993	42
2994	39
2995	46
2996	38
2997	41
2998	33
2999	41
3000	42
3001	38
3002	49
3003	43
3004	55
3005	41
3006	50
3007	43
3008	39
3009	54
3010	38
3011	46
3012	39
3013	46
3014	41
3015	29
3016	39
3017	36
3018	49
3019	46
3020	46
3021	39
3022	48
3023	38
3024	45
3025	42
3026	42
3027	45
3028	36
3029	47
3030	41
3031	55
3032	43
3033	54
3034	52
3035	36
3036	56
3037	58
3038	39
3039	46
3040	45
3041	36
3042	42
3043	39
3044	51
3045	48
3046	49
3047	39
3048	39
3049	29
3050	45
3051	46
3052	45
3053	59
3054	43
3055	54
3056	49
3057	51
3058	51
3059	45
3060	41
3061	41
3062	47
3063	43
3064	43
3065	42
3066	44
3067	32
3068	49
3069	31
3070	43
3071	46
3072	49
3073	42
3074	43
3075	47
3076	42
3077	42
3078	46
3079	42
3080	46
3081	43
3082	40
3083	40
3084	46
3085	48
3086	51
3087	38
3088	33
3089	39
3090	39
3091	41
3092	40
3093	48
3094	47
3095	38
3096	45
3097	42
3098	47
3099	44
3100	39
3101	44
3102	47
3103	51
3104	33
3105	52
3106	45
3107	44
3108	53
3109	31
3110	43
3111	43
3112	45
3113	40
3114	47
3115	44
3116	44
3117	44
3118	40
3119	38
3120	42
3121	40
3122	40
3123	40
3124	43
3125	38
3126	44
3127	43
3128	49
3129	48
3130	45
3131	53
3132	39
3133	44
3134	42
3135	47
3136	55
3137	43
3138	51
3139	42
3140	44
3141	35
3142	47
3143	34
3144	35
3145	43
3146	40
3147	46
3148	43
3149	36
3150	40
3151	45
3152	50
3153	38
3154	39
3155	27
3156	42
3157	32
3158	34
3159	34
3160	33
3161	32
3162	47
3163	44
3164	32
3165	39
3166	40
3167	46
3168	32
3169	44
3170	49
3171	31
3172	35
3173	27
3174	33
3175	43
3176	42
3177	41
3178	35
3179	45
3180	36
3181	44
3182	38
3183	31
3184	33
3185	50
3186	40
3187	35
3188	42
3189	47
3190	45
3191	43
3192	43
3193	42
3194	44
3195	47
3196	36
3197	37
3198	41
3199	49
3200	44
3201	36
3202	43
3203	38
3204	46
3205	45
3206	45
3207	36
3208	49
3209	55
3210	39
3211	37
3212	32
3213	46
3214	36
3215	41
3216	38
3217	37
3218	42
3219	46
3220	34
3221	46
3222	46
3223	30
3224	38
3225	43
3226	37
3227	42
3228	36
3229	38
3230	51
3231	39
3232	45
3233	47
3234	36
3235	40
3236	39
3237	45
3238	28
3239	46
3240	41
3241	38
3242	54
3243	36
3244	44
3245	30
3246	40
3247	48
3248	41
3249	44
3250	39
3251	39
3252	45
3253	40
3254	40
3255	46
3256	35
3257	42
3258	43
3259	37
3260	45
3261	51
3262	37
3263	51
3264	39
3265	34
3266	51
3267	43
3268	38
3269	40
3270	31
3271	47
3272	38
3273	49
3274	36
3275	40
3276	39
3277	32
3278	52
3279	39
3280	52
3281	33
3282	36
3283	58
3284	42
3285	45
3286	30
3287	40
3288	43
3289	38
3290	38
3291	48
3292	45
3293	36
3294	42
3295	34
3296	38
3297	37
3298	32
3299	43
3300	41
3301	48
3302	40
3303	44
3304	38
3305	33
3306	37
3307	48
3308	38
3309	41
3310	39
3311	52
3312	45
3313	35
3314	45
3315	28
3316	47
3317	35
3318	33
3319	46
3320	26
3321	35
3322	55
3323	34
3324	41
3325	43
3326	46
3327	39
3328	37
3329	49
3330	32
3331	24
3332	42
3333	41
3334	37
3335	39
3336	29
3337	38
3338	34
3339	40
3340	40
3341	46
3342	33
3343	20
3344	52
3345	44
3346	48
3347	36
3348	40
3349	42
3350	44
3351	39
3352	29
3353	37
3354	34
3355	40
3356	42
3357	41
3358	34
3359	34
3360	36
3361	38
3362	44
3363	27
3364	41
3365	31
3366	39
3367	40
3368	49
3369	34
3370	36
3371	27
3372	43
3373	32
3374	27
3375	38
3376	36
3377	38
3378	34
3379	36
3380	24
3381	22
3382	43
3383	48
3384	30
3385	41
3386	36
3387	36
3388	28
3389	37
3390	34
3391	43
3392	37
3393	42
3394	33
3395	36
3396	34
3397	39
3398	31
3399	32
3400	31
3401	43
3402	34
3403	45
3404	50
3405	40
3406	38
3407	34
3408	31
3409	33
3410	29
3411	37
3412	32
3413	29
3414	34
3415	40
3416	29
3417	33
3418	39
3419	43
3420	33
3421	45
3422	44
3423	28
3424	44
3425	33
3426	30
3427	40
3428	30
3429	39
3430	34
3431	35
3432	41
3433	34
3434	34
3435	45
3436	20
3437	40
3438	37
3439	31
3440	40
3441	38
3442	49
3443	36
3444	32
3445	40
3446	41
3447	34
3448	28
3449	33
3450	28
3451	34
3452	33
3453	34
3454	32
3455	39
3456	34
3457	32
3458	39
3459	30
3460	27
3461	40
3462	27
3463	32
3464	33
3465	46
3466	34
3467	43
3468	37
3469	32
3470	35
3471	36
3472	34
3473	41
3474	36
3475	34
3476	30
3477	37
3478	35
3479	45
3480	45
3481	35
3482	39
3483	30
3484	30
3485	33
3486	31
3487	48
3488	35
3489	40
3490	29
3491	26
3492	36
3493	37
3494	33
3495	46
3496	40
3497	28
3498	42
3499	31
3500	31
3501	36
3502	41
3503	40
3504	36
3505	33
3506	35
3507	38
3508	34
3509	32
3510	40
3511	30
3512	32
3513	33
3514	37
3515	41
3516	43
3517	33
3518	37
3519	31
3520	28
3521	34
3522	29
3523	35
3524	35
3525	27
3526	35
3527	41
3528	33
3529	34
3530	49
3531	45
3532	35
3533	34
3534	37
3535	43
3536	37
3537	37
3538	31
3539	36
3540	39
3541	40
3542	39
3543	33
3544	29
3545	33
3546	39
3547	42
3548	39
3549	43
3550	35
3551	46
3552	42
3553	35
3554	24
3555	35
3556	35
3557	47
3558	24
3559	35
3560	29
3561	30
3562	39
3563	35
3564	33
3565	31
3566	30
3567	41
3568	33
3569	28
3570	42
3571	40
3572	35
3573	31
3574	32
3575	43
3576	31
3577	39
3578	35
3579	34
3580	43
3581	24
3582	43
3583	34
3584	30
3585	33
3586	30
3587	36
3588	32
3589	33
3590	34
3591	38
3592	35
3593	37
3594	35
3595	34
3596	27
3597	22
3598	47
3599	36
3600	42
3601	33
3602	37
3603	40
3604	38
3605	32
3606	38
3607	29
3608	33
3609	40
3610	43
3611	33
3612	33
3613	29
3614	33
3615	42
3616	30
3617	37
3618	29
3619	22
3620	35
3621	36
3622	31
3623	35
3624	39
3625	25
3626	34
3627	22
3628	33
3629	34
3630	35
3631	40
3632	36
3633	40
3634	35
3635	23
3636	29
3637	27
3638	33
3639	36
3640	34
3641	24
3642	45
3643	30
3644	38
3645	43
3646	32
3647	36
3648	37
3649	28
3650	35
3651	29
3652	34
3653	42
3654	33
3655	39
3656	35
3657	28
3658	31
3659	41
3660	35
3661	29
3662	38
3663	43
3664	40
3665	37
3666	40
3667	28
3668	35
3669	22
3670	29
3671	51
3672	37
3673	29
3674	32
3675	34
3676	23
3677	39
3678	40
3679	24
3680	35
3681	30
3682	35
3683	36
3684	20
3685	42
3686	33
3687	28
3688	34
3689	31
3690	35
3691	37
3692	42
3693	37
3694	30
3695	38
3696	37
3697	39
3698	30
3699	18
3700	32
3701	38
3702	31
3703	35
3704	41
3705	23
3706	34
3707	26
3708	40
3709	28
3710	31
3711	34
3712	36
3713	35
3714	40
3715	33
3716	29
3717	35
3718	39
3719	31
3720	24
3721	37
3722	26
3723	32
3724	36
3725	37
3726	34
3727	35
3728	35
3729	45
3730	21
3731	33
3732	41
3733	37
3734	31
3735	41
3736	36
3737	30
3738	36
3739	34
3740	39
3741	33
3742	33
3743	31
3744	32
3745	38
3746	29
3747	31
3748	36
3749	28
3750	21
3751	28
3752	30
3753	36
3754	33
3755	28
3756	28
3757	37
3758	38
3759	30
3760	27
3761	29
3762	38
3763	31
3764	30
3765	37
3766	41
3767	36
3768	38
3769	38
3770	37
3771	35
3772	30
3773	38
3774	33
3775	33
3776	40
3777	39
3778	30
3779	35
3780	36
3781	31
3782	34
3783	27
3784	27
3785	33
3786	35
3787	38
3788	34
3789	32
3790	38
3791	30
3792	24
3793	35
3794	40
3795	36
3796	35
3797	27
3798	32
3799	28
3800	42
3801	26
3802	30
3803	35
3804	29
3805	33
3806	18
3807	27
3808	28
3809	34
3810	36
3811	31
3812	38
3813	33
3814	30
3815	29
3816	36
3817	36
3818	34
3819	29
3820	32
3821	38
3822	31
3823	26
3824	33
3825	33
3826	39
3827	30
3828	23
3829	24
3830	37
3831	28
3832	28
3833	24
3834	39
3835	38
3836	23
3837	41
3838	29
3839	36
3840	27
3841	30
3842	33
3843	29
3844	31
3845	23
3846	33
3847	39
3848	22
3849	18
3850	41
3851	28
3852	31
3853	31
3854	34
3855	30
3856	37
3857	21
3858	26
3859	16
3860	32
3861	29
3862	33
3863	33
3864	30
3865	27
3866	31
3867	36
3868	28
3869	20
3870	28
3871	28
3872	31
3873	29
3874	33
3875	34
3876	34
3877	34
3878	24
3879	30
3880	24
3881	39
3882	26
3883	31
3884	24
3885	37
3886	25
3887	36
3888	23
3889	39
3890	27
3891	28
3892	32
3893	29
3894	35
3895	32
3896	24
3897	34
3898	32
3899	16
3900	31
3901	36
3902	34
3903	23
3904	21
3905	28
3906	32
3907	36
3908	29
3909	29
3910	33
3911	31
3912	24
3913	27
3914	32
3915	30
3916	25
3917	34
3918	28
3919	37
3920	28
3921	26
3922	38
3923	31
3924	32
3925	28
3926	22
3927	47
3928	36
3929	35
3930	30
3931	30
3932	24
3933	29
3934	20
3935	23
3936	30
3937	37
3938	27
3939	32
3940	35
3941	34
3942	31
3943	22
3944	19
3945	31
3946	32
3947	20
3948	30
3949	26
3950	26
3951	31
3952	35
3953	35
3954	25
3955	34
3956	32
3957	24
3958	29
3959	29
3960	28
3961	42
3962	34
3963	25
3964	26
3965	45
3966	26
3967	24
3968	41
3969	28
3970	32
3971	32
3972	23
3973	34
3974	28
3975	23
3976	24
3977	40
3978	29
3979	32
3980	27
3981	41
3982	23
3983	24
3984	25
3985	20
3986	36
3987	27
3988	18
3989	29
3990	27
3991	28
3992	38
3993	22
3994	34
3995	28
3996	21
3997	28
3998	24
3999	28
4000	28
4001	30
4002	36
4003	28
4004	28
4005	43
4006	33
4007	24
4008	31
4009	24
4010	26
4011	22
4012	33
4013	32
4014	30
4015	40
4016	32
4017	31
4018	33
4019	37
4020	38
4021	31
4022	32
4023	32
4024	23
4025	34
4026	33
4027	27
4028	31
4029	32
4030	26
4031	34
4032	27
4033	34
4034	32
4035	22
4036	29
4037	17
4038	29
4039	32
4040	26
4041	26
4042	19
4043	34
4044	30
4045	28
4046	27
4047	27
4048	31
4049	32
4050	29
4051	26
4052	26
4053	30
4054	19
4055	25
4056	20
4057	36
4058	29
4059	36
4060	27
4061	37
4062	21
4063	27
4064	25
4065	37
4066	30
4067	26
4068	33
4069	25
4070	24
4071	25
4072	28
4073	27
4074	29
4075	25
4076	29
4077	26
4078	31
4079	37
4080	30
4081	33
4082	25
4083	26
4084	30
4085	24
4086	28
4087	35
4088	33
4089	19
4090	36
4091	25
4092	26
4093	33
4094	29
4095	29
4096	31
4097	19
4098	29
4099	26
4100	26
4101	33
4102	22
4103	27
4104	17
4105	28
4106	30
4107	35
4108	39
4109	27
4110	25
4111	28
4112	23
4113	25
4114	31
4115	46
4116	23
4117	36
4118	31
4119	45
4120	24
4121	33
4122	30
4123	17
4124	21
4125	29
4126	24
4127	27
4128	25
4129	13
4130	24
4131	33
4132	33
4133	29
4134	32
4135	16
4136	15
4137	23
4138	26
4139	34
4140	30
4141	26
4142	28
4143	30
4144	28
4145	27
4146	40
4147	35
4148	25
4149	27
4150	27
4151	33
4152	36
4153	31
4154	24
4155	31
4156	27
4157	24
4158	30
4159	37
4160	22
4161	35
4162	21
4163	34
4164	19
4165	23
4166	24
4167	25
4168	35
4169	24
4170	33
4171	31
4172	25
4173	28
4174	40
4175	23
4176	19
4177	28
4178	15
4179	33
4180	23
4181	32
4182	30
4183	19
4184	23
4185	26
4186	21
4187	28
4188	24
4189	32
4190	30
4191	26
4192	27
4193	23
4194	20
4195	26
4196	31
4197	26
4198	26
4199	22
4200	37
4201	34
4202	30
4203	24
4204	40
4205	22
4206	36
4207	32
4208	23
4209	32
4210	37
4211	23
4212	31
4213	21
4214	20
4215	25
4216	24
4217	23
4218	24
4219	23
4220	27
4221	23
4222	28
4223	31
4224	30
4225	36
4226	23
4227	32
4228	26
4229	23
4230	22
4231	29
4232	24
4233	35
4234	30
4235	29
4236	30
4237	24
4238	34
4239	29
4240	25
4241	27
4242	24
4243	20
4244	28
4245	34
4246	31
4247	22
4248	25
4249	16
4250	30
4251	25
4252	26
4253	35
4254	28
4255	23
4256	23
4257	37
4258	29
4259	33
4260	28
4261	23
4262	30
4263	21
4264	23
4265	27
4266	28
4267	26
4268	21
4269	28
4270	18
4271	13
4272	21
4273	37
4274	18
4275	31
4276	17
4277	30
4278	21
4279	22
4280	31
4281	21
4282	21
4283	23
4284	15
4285	33
4286	37
4287	21
4288	38
4289	25
4290	24
4291	23
4292	34
4293	26
4294	22
4295	25
4296	28
4297	22
4298	29
4299	18
4300	36
4301	26
4302	20
4303	25
4304	22
4305	33
4306	23
4307	33
4308	23
4309	20
4310	28
4311	27
4312	22
4313	17
4314	24
4315	32
4316	34
4317	25
4318	22
4319	28
4320	19
4321	34
4322	18
4323	29
4324	24
4325	19
4326	29
4327	31
4328	27
4329	17
4330	25
4331	19
4332	30
4333	24
4334	19
4335	25
4336	22
4337	23
4338	28
4339	25
4340	19
4341	30
4342	23
4343	24
4344	26
4345	26
4346	23
4347	25
4348	24
4349	23
4350	18
4351	20
4352	17
4353	25
4354	26
4355	16
4356	34
4357	25
4358	24
4359	39
4360	31
4361	31
4362	25
4363	23
4364	21
4365	21
4366	32
4367	28
4368	29
4369	26
4370	31
4371	28
4372	23
4373	26
4374	28
4375	29
4376	22
4377	20
4378	26
4379	17
4380	22
4381	35
4382	24
4383	26
4384	29
4385	18
4386	12
4387	21
4388	29
4389	25
4390	34
4391	32
4392	25
4393	23
4394	29
4395	25
4396	22
4397	25
4398	22
4399	17
4400	24
4401	23
4402	29
4403	18
4404	22
4405	26
4406	22
4407	26
4408	26
4409	23
4410	25
4411	19
4412	22
4413	23
4414	20
4415	25
4416	23
4417	22
4418	27
4419	28
4420	29
4421	34
4422	30
4423	31
4424	24
4425	27
4426	31
4427	22
4428	26
4429	25
4430	22
4431	15
4432	22
4433	24
4434	30
4435	23
4436	16
4437	21
4438	25
4439	32
4440	19
4441	27
4442	28
4443	28
4444	25
4445	27
4446	27
4447	23
4448	29
4449	26
4450	16
4451	18
4452	27
4453	26
4454	16
4455	33
4456	25
4457	26
4458	22
4459	27
4460	26
4461	25
4462	22
4463	21
4464	18
4465	31
4466	21
4467	28
4468	21
4469	25
4470	22
4471	19
4472	22
4473	23
4474	24
4475	23
4476	17
4477	17
4478	23
4479	25
4480	30
4481	16
4482	21
4483	22
4484	23
4485	30
4486	22
4487	32
4488	21
4489	21
4490	29
4491	21
4492	27
4493	18
4494	26
4495	18
4496	21
4497	23
4498	24
4499	26
4500	25
4501	22
4502	21
4503	27
4504	30
4505	31
4506	27
4507	26
4508	23
4509	24
4510	21
4511	17
4512	26
4513	25
4514	30
4515	27
4516	26
4517	27
4518	16
4519	21
4520	16
4521	24
4522	25
4523	29
4524	31
4525	26
4526	21
4527	32
4528	16
4529	21
4530	16
4531	27
4532	21
4533	29
4534	22
4535	25
4536	23
4537	22
4538	30
4539	17
4540	26
4541	25
4542	22
4543	24
4544	24
4545	23
4546	32
4547	23
4548	28
4549	23
4550	39
4551	22
4552	29
4553	28
4554	24
4555	28
4556	15
4557	18
4558	24
4559	21
4560	25
4561	25
4562	21
4563	18
4564	16
4565	27
4566	24
4567	28
4568	20
4569	25
4570	14
4571	26
4572	18
4573	24
4574	29
4575	23
4576	22
4577	31
4578	34
4579	19
4580	19
4581	17
4582	18
4583	18
4584	21
4585	30
4586	18
4587	19
4588	26
4589	23
4590	26
4591	19
4592	21
4593	19
4594	23
4595	20
4596	23
4597	24
4598	19
4599	17
4600	27
4601	14
4602	18
4603	21
4604	20
4605	30
4606	26
4607	24
4608	22
4609	25
4610	24
4611	25
4612	14
4613	19
4614	24
4615	26
4616	27
4617	22
4618	23
4619	13
4620	16
4621	18
4622	16
4623	21
4624	26
4625	21
4626	23
4627	23
4628	33
4629	20
4630	25
4631	18
4632	23
4633	23
4634	21
4635	22
4636	22
4637	22
4638	13
4639	12
4640	21
4641	21
4642	18
4643	12
4644	20
4645	17
4646	22
4647	24
4648	18
4649	22
4650	17
4651	20
4652	26
4653	17
4654	19
4655	21
4656	19
4657	23
4658	19
4659	20
4660	26
4661	13
4662	20
4663	25
4664	23
4665	26
4666	22
4667	18
4668	18
4669	24
4670	23
4671	19
4672	26
4673	15
4674	31
4675	16
4676	22
4677	20
4678	16
4679	20
4680	16
4681	24
4682	19
4683	21
4684	18
4685	24
4686	26
4687	15
4688	22
4689	27
4690	19
4691	21
4692	22
4693	27
4694	15
4695	24
4696	18
4697	23
4698	19
4699	22
4700	14
4701	15
4702	17
4703	18
4704	21
4705	25
4706	17
4707	23
4708	13
4709	20
4710	23
4711	19
4712	24
4713	21
4714	15
4715	18
4716	15
4717	18
4718	21
4719	15
4720	22
4721	18
4722	18
4723	22
4724	20
4725	25
4726	20
4727	26
4728	33
4729	19
4730	13
4731	16
4732	21
4733	19
4734	21
4735	27
4736	27
4737	26
4738	17
4739	19
4740	15
4741	16
4742	20
4743	22
4744	14
4745	19
4746	28
4747	31
4748	14
4749	20
4750	20
4751	13
4752	22
4753	20
4754	22
4755	24
4756	10
4757	23
4758	19
4759	26
4760	22
4761	28
4762	13
4763	28
4764	20
4765	14
4766	25
4767	21
4768	21
4769	23
4770	22
4771	22
4772	19
4773	15
4774	24
4775	16
4776	26
4777	17
4778	29
4779	14
4780	22
4781	20
4782	17
4783	22
4784	18
4785	24
4786	24
4787	21
4788	15
4789	16
4790	15
4791	15
4792	17
4793	17
4794	21
4795	20
4796	24
4797	15
4798	21
4799	20
4800	22
4801	23
4802	21
4803	16
4804	20
4805	17
4806	21
4807	21
4808	18
4809	15
4810	17
4811	28
4812	18
4813	18
4814	24
4815	22
4816	22
4817	16
4818	30
4819	15
4820	20
4821	7
4822	23
4823	16
4824	12
4825	20
4826	24
4827	12
4828	19
4829	16
4830	17
4831	19
4832	10
4833	13
4834	22
4835	22
4836	17
4837	17
4838	18
4839	22
4840	15
4841	23
4842	19
4843	24
4844	17
4845	15
4846	18
4847	16
4848	18
4849	15
4850	14
4851	17
4852	16
4853	19
4854	19
4855	12
4856	20
4857	14
4858	21
4859	12
4860	20
4861	23
4862	13
4863	18
4864	17
4865	25
4866	19
4867	19
4868	32
4869	17
4870	21
4871	17
4872	19
4873	21
4874	21
4875	22
4876	20
4877	7
4878	30
4879	19
4880	24
4881	15
4882	21
4883	12
4884	12
4885	15
4886	17
4887	17
4888	13
4889	14
4890	15
4891	16
4892	18
4893	14
4894	18
4895	17
4896	9
4897	18
4898	16
4899	19
4900	7
4901	23
4902	20
4903	14
4904	23
4905	20
4906	14
4907	15
4908	13
4909	14
4910	17
4911	17
4912	18
4913	14
4914	18
4915	11
4916	17
4917	14
4918	13
4919	17
4920	23
4921	15
4922	23
4923	9
4924	17
4925	22
4926	22
4927	18
4928	15
4929	10
4930	12
4931	22
4932	15
4933	15
4934	16
4935	21
4936	14
4937	21
4938	14
4939	15
4940	11
4941	14
4942	10
4943	14
4944	22
4945	17
4946	19
4947	13
4948	14
4949	17
4950	23
4951	23
4952	17
4953	21
4954	15
4955	21
4956	24
4957	17
4958	19
4959	28
4960	15
4961	16
4962	9
4963	20
4964	16
4965	8
4966	16
4967	26
4968	17
4969	25
4970	14
4971	14
4972	15
4973	19
4974	19
4975	12
4976	15
4977	12
4978	14
4979	18
4980	12
4981	18
4982	15
4983	13
4984	15
4985	22
4986	16
4987	21
4988	15
4989	12
4990	14
4991	27
4992	13
4993	19
4994	17
4995	14
4996	10
4997	15
4998	22
4999	11
5000	17
5001	15
5002	23
5003	20
5004	13
5005	14
5006	20
5007	21
5008	20
5009	19
5010	13
5011	18
5012	7
5013	20
5014	19
5015	26
5016	22
5017	13
5018	21
5019	11
5020	16
5021	20
5022	13
5023	18
5024	15
5025	20
5026	18
5027	23
5028	25
5029	21
5030	18
5031	14
5032	17
5033	16
5034	9
5035	6
5036	24
5037	19
5038	22
5039	14
5040	8
5041	14
5042	19
5043	20
5044	18
5045	21
5046	14
5047	14
5048	16
5049	23
5050	21
5051	15
5052	20
5053	18
5054	20
5055	19
5056	13
5057	15
5058	14
5059	12
5060	20
5061	17
5062	19
5063	18
5064	18
5065	19
5066	7
5067	16
5068	22
5069	19
5070	22
5071	16
5072	18
5073	16
5074	12
5075	16
5076	12
5077	9
5078	14
5079	23
5080	9
5081	22
5082	22
5083	14
5084	17
5085	12
5086	23
5087	16
5088	10
5089	17
5090	18
5091	21
5092	12
5093	11
5094	15
5095	20
5096	13
5097	14
5098	18
5099	17
5100	22
5101	15
5102	15
5103	16
5104	12
5105	13
5106	16
5107	16
5108	17
5109	21
5110	15
5111	14
5112	11
5113	18
5114	8
5115	23
5116	13
5117	20
5118	24
5119	18
5120	24
5121	17
5122	22
5123	13
5124	13
5125	18
5126	13
5127	11
5128	18
5129	20
5130	16
5131	16
5132	24
5133	18
5134	10
5135	13
5136	19
5137	15
5138	22
5139	12
5140	13
5141	17
5142	12
5143	14
5144	16
5145	18
5146	20
5147	8
5148	13
5149	17
5150	14
5151	15
5152	25
5153	20
5154	23
5155	13
5156	24
5157	14
5158	13
5159	24
5160	17
5161	7
5162	19
5163	21
5164	8
5165	18
5166	12
5167	17
5168	23
5169	15
5170	14
5171	17
5172	20
5173	15
5174	14
5175	21
5176	19
5177	11
5178	18
5179	13
5180	18
5181	14
5182	18
5183	11
5184	11
5185	15
5186	16
5187	12
5188	18
5189	19
5190	9
5191	17
5192	12
5193	16
5194	17
5195	23
5196	13
5197	14
5198	11
5199	14
5200	14
5201	12
5202	18
5203	17
5204	12
5205	16
5206	16
5207	13
5208	19
5209	17
5210	13
5211	11
5212	17
5213	15
5214	22
5215	14
5216	21
5217	17
5218	18
5219	17
5220	20
5221	17
5222	13
5223	16
5224	11
5225	15
5226	11
5227	18
5228	18
5229	14
5230	15
5231	15
5232	15
5233	14
5234	12
5235	16
5236	13
5237	14
5238	11
5239	16
5240	16
5241	23
5242	8
5243	10
5244	17
5245	19
5246	18
5247	10
5248	15
5249	18
5250	9
5251	16
5252	9
5253	10
5254	18
5255	14
5256	14
5257	15
5258	21
5259	22
5260	9
5261	12
5262	21
5263	17
5264	20
5265	17
5266	22
5267	16
5268	10
5269	17
5270	9
5271	19
5272	18
5273	16
5274	20
5275	13
5276	16
5277	16
5278	10
5279	10
5280	10
5281	13
5282	14
5283	15
5284	19
5285	8
5286	13
5287	17
5288	13
5289	14
5290	12
5291	12
5292	8
5293	10
5294	12
5295	23
5296	16
5297	10
5298	13
5299	13
5300	11
5301	14
5302	16
5303	18
5304	22
5305	16
5306	16
5307	10
5308	14
5309	14
5310	19
5311	19
5312	3
5313	15
5314	19
5315	20
5316	11
5317	19
5318	9
5319	16
5320	12
5321	17
5322	11
5323	17
5324	20
5325	14
5326	19
5327	8
5328	13
5329	15
5330	14
5331	10
5332	16
5333	12
5334	14
5335	15
5336	16
5337	22
5338	10
5339	18
5340	19
5341	15
5342	22
5343	21
5344	14
5345	13
5346	13
5347	16
5348	13
5349	11
5350	12
5351	7
5352	8
5353	21
5354	12
5355	12
5356	9
5357	26
5358	15
5359	10
5360	21
5361	19
5362	12
5363	16
5364	17
5365	9
5366	18
5367	17
5368	20
5369	8
5370	14
5371	15
5372	9
5373	15
5374	8
5375	14
5376	14
5377	13
5378	15
5379	14
5380	10
5381	14
5382	9
5383	8
5384	12
5385	9
5386	14
5387	13
5388	15
5389	15
5390	11
5391	11
5392	8
5393	15
5394	11
5395	13
5396	10
5397	18
5398	16
5399	10
5400	6
5401	21
5402	19
5403	18
5404	13
5405	12
5406	16
5407	18
5408	11
5409	7
5410	10
5411	19
5412	7
5413	21
5414	11
5415	16
5416	7
5417	9
5418	13
5419	16
5420	12
5421	14
5422	13
5423	17
5424	9
5425	15
5426	17
5427	15
5428	13
5429	14
5430	15
5431	11
5432	5
5433	17
5434	11
5435	11
5436	13
5437	18
5438	9
5439	24
5440	23
5441	15
5442	14
5443	13
5444	11
5445	16
5446	15
5447	17
5448	17
5449	12
5450	10
5451	9
5452	18
5453	13
5454	11
5455	20
5456	4
5457	7
5458	16
5459	14
5460	13
5461	15
5462	19
5463	13
5464	25
5465	12
5466	14
5467	11
5468	13
5469	11
5470	16
5471	13
5472	17
5473	15
5474	17
5475	23
5476	12
5477	15
5478	8
5479	14
5480	15
5481	10
5482	12
5483	20
5484	16
5485	11
5486	13
5487	10
5488	11
5489	16
5490	14
5491	10
5492	15
5493	15
5494	13
5495	7
5496	15
5497	19
5498	11
5499	13
5500	14
5501	12
5502	11
5503	13
5504	13
5505	9
5506	13
5507	11
5508	10
5509	14
5510	12
5511	18
5512	10
5513	13
5514	16
5515	9
5516	21
5517	11
5518	15
5519	12
5520	7
5521	15
5522	10
5523	15
5524	13
5525	9
5526	10
5527	12
5528	11
5529	11
5530	14
5531	11
5532	13
5533	13
5534	12
5535	16
5536	15
5537	14
5538	17
5539	7
5540	15
5541	12
5542	11
5543	9
5544	10
5545	14
5546	13
5547	5
5548	13
5549	17
5550	9
5551	15
5552	12
5553	14
5554	8
5555	11
5556	14
5557	11
5558	8
5559	14
5560	12
5561	10
5562	14
5563	17
5564	10
5565	10
5566	12
5567	18
5568	13
5569	7
5570	9
5571	9
5572	10
5573	11
5574	13
5575	15
5576	12
5577	13
5578	11
5579	15
5580	16
5581	5
5582	14
5583	11
5584	7
5585	14
5586	9
5587	10
5588	9
5589	16
5590	11
5591	16
5592	13
5593	12
5594	10
5595	14
5596	5
5597	10
5598	10
5599	18
5600	14
5601	10
5602	11
5603	9
5604	12
5605	16
5606	17
5607	10
5608	8
5609	14
5610	17
5611	16
5612	12
5613	7
5614	7
5615	11
5616	5
5617	10
5618	13
5619	9
5620	18
5621	14
5622	7
5623	20
5624	13
5625	16
5626	11
5627	12
5628	14
5629	10
5630	15
5631	12
5632	9
5633	9
5634	15
5635	8
5636	12
5638	14
5639	11
5640	11
5641	6
5642	11
5643	11
5644	11
5645	10
5646	14
5647	11
5648	7
5649	18
5650	12
5651	11
5652	10
5653	12
5654	11
5655	8
5656	12
5657	14
5658	12
5659	13
5660	15
5661	17
5662	12
5663	15
5664	13
5665	13
5666	12
5667	14
5668	18
5669	13
5670	10
5671	13
5672	9
5673	15
5674	9
5675	10
5676	6
5677	7
5678	8
5679	13
5680	12
5681	10
5682	14
5683	9
5684	9
5685	9
