-8602	28
-8600	27
-8598	31
-8596	24
-8594	25
-8592	23
-8590	26
-8588	33
-8586	28
-8584	31
-8582	30
-8580	33
-8578	27
-8576	25
-8574	32
-8572	38
-8570	26
-8568	31
-8566	31
-8564	25
-8562	29
-8560	21
-8558	32
-8556	20
-8554	23
-8552	34
-8550	28
-8548	30
-8546	28
-8544	30
-8542	30
-8540	26
-8538	29
-8536	31
-8534	29
-8532	33
-8530	22
-8528	32
-8526	29
-8524	25
-8522	29
-8520	33
-8518	26
-8516	32
-8514	35
-8512	28
-8510	24
-8508	23
-8506	17
-8504	25
-8502	35
-8500	29
-8498	23
-8496	26
-8494	25
-8492	24
-8490	34
-8488	33
-8486	35
-8484	33
-8482	41
-8480	25
-8478	27
-8476	34
-8474	26
-8472	32
-8470	22
-8468	27
-8466	31
-8464	19
-8462	28
-8460	31
-8458	30
-8456	32
-8454	21
-8452	25
-8450	30
-8448	33
-8446	28
-8444	36
-8442	28
-8440	28
-8438	36
-8436	24
-8434	37
-8432	23
-8430	25
-8428	35
-8426	29
-8424	32
-8422	30
-8420	25
-8418	24
-8416	25
-8414	28
-8412	22
-8410	37
-8408	25
-8406	31
-8404	19
-8402	40
-8400	27
-8398	37
-8396	24
-8394	32
-8392	32
-8390	28
-8388	24
-8386	30
-8384	37
-8382	27
-8380	24
-8378	32
-8376	35
-8374	35
-8372	34
-8370	26
-8368	36
-8366	33
-8364	29
-8362	28
-8360	25
-8358	36
-8356	28
-8354	29
-8352	22
-8350	28
-8348	32
-8346	29
-8344	27
-8342	36
-8340	32
-8338	25
-8336	27
-8334	34
-8332	22
-8330	30
-8328	27
-8326	29
-8324	24
-8322	33
-8320	24
-8318	34
-8316	19
-8314	34
-8312	26
-8310	35
-8308	32
-8306	31
-8304	30
-8302	29
-8300	25
-8298	38
-8296	38
-8294	27
-8292	27
-8290	32
-8288	30
-8286	22
-8284	24
-8282	29
-8280	40
-8278	19
-8276	26
-8274	31
-8272	32
-8270	23
-8268	43
-8266	24
-8264	42
-8262	23
-8260	36
-8258	27
-8256	37
-8254	26
-8252	28
-8250	34
-8248	38
-8246	24
-8244	24
-8242	24
-8240	37
-8238	31
-8236	40
-8234	26
-8232	34
-8230	29
-8228	35
-8226	28
-8224	29
-8222	28
-8220	29
-8218	33
-8216	34
-8214	37
-8212	30
-8210	29
-8208	30
-8206	40
-8204	31
-8202	39
-8200	26
-8198	30
-8196	32
-8194	26
-8192	23
-8190	18
-8188	26
-8186	32
-8184	37
-8182	33
-8180	33
-8178	33
-8176	23
-8174	27
-8172	34
-8170	24
-8168	27
-8166	28
-8164	33
-8162	29
-8160	28
-8158	29
-8156	31
-8154	31
-8152	27
-8150	26
-8148	26
-8146	28
-8144	39
-8142	33
-8140	22
-8138	28
-8136	38
-8134	30
-8132	22
-8130	29
-8128	21
-8126	30
-8124	28
-8122	23
-8120	26
-8118	43
-8116	25
-8114	32
-8112	37
-8110	32
-8108	31
-8106	26
-8104	25
-8102	26
-8100	37
-8098	38
-8096	24
-8094	27
-8092	37
-8090	28
-8088	32
-8086	35
-8084	31
-8082	25
-8080	46
-8078	39
-8076	35
-8074	33
-8072	30
-8070	31
-8068	29
-8066	35
-8064	24
-8062	27
-8060	37
-8058	28
-8056	31
-8054	25
-8052	26
-8050	40
-8048	29
-8046	36
-8044	27
-8042	28
-8040	25
-8038	30
-8036	27
-8034	24
-8032	27
-8030	35
-8028	35
-8026	32
-8024	35
-8022	30
-8020	27
-8018	42
-8016	25
-8014	27
-8012	34
-8010	36
-8008	24
-8006	39
-8004	36
-8002	27
-8000	37
-7998	32
-7996	31
-7994	31
-7992	30
-7990	32
-7988	36
-7986	28
-7984	29
-7982	20
-7980	42
-7978	34
-7976	28
-7974	31
-7972	35
-7970	29
-7968	31
-7966	29
-7964	28
-7962	24
-7960	34
-7958	35
-7956	30
-7954	42
-7952	37
-7950	39
-7948	29
-7946	29
-7944	28
-7942	25
-7940	24
-7938	30
-7936	23
-7934	24
-7932	31
-7930	28
-7928	31
-7926	36
-7924	19
-7922	21
-7920	33
-7918	30
-7916	32
-7914	25
-7912	32
-7910	26
-7908	30
-7906	23
-7904	25
-7902	32
-7900	29
-7898	25
-7896	30
-7894	34
-7892	33
-7890	31
-7888	31
-7886	29
-7884	30
-7882	29
-7880	26
-7878	36
-7876	41
-7874	25
-7872	29
-7870	29
-7868	36
-7866	26
-7864	32
-7862	37
-7860	26
-7858	26
-7856	24
-7854	29
-7852	28
-7850	31
-7848	29
-7846	28
-7844	26
-7842	28
-7840	18
-7838	30
-7836	31
-7834	25
-7832	28
-7830	37
-7828	23
-7826	32
-7824	26
-7822	29
-7820	39
-7818	31
-7816	33
-7814	25
-7812	28
-7810	32
-7808	35
-7806	24
-7804	34
-7802	46
-7800	32
-7798	37
-7796	32
-7794	37
-7792	34
-7790	32
-7788	28
-7786	29
-7784	34
-7782	25
-7780	27
-7778	25
-7776	38
-7774	27
-7772	34
-7770	30
-7768	30
-7766	28
-7764	37
-7762	29
-7760	25
-7758	36
-7756	32
-7754	41
-7752	30
-7750	38
-7748	30
-7746	30
-7744	29
-7742	23
-7740	22
-7738	25
-7736	33
-7734	28
-7732	22
-7730	21
-7728	39
-7726	24
-7724	23
-7722	26
-7720	32
-7718	32
-7716	26
-7714	32
-7712	31
-7710	34
-7708	27
-7706	28
-7704	31
-7702	40
-7700	27
-7698	31
-7696	31
-7694	32
-7692	29
-7690	37
-7688	32
-7686	26
-7684	32
-7682	39
-7680	26
-7678	40
-7676	20
-7674	34
-7672	31
-7670	24
-7668	32
-7666	36
-7664	34
-7662	28
-7660	29
-7658	29
-7656	37
-7654	38
-7652	41
-7650	20
-7648	34
-7646	34
-7644	30
-7642	31
-7640	28
-7638	35
-7636	35
-7634	33
-7632	25
-7630	36
-7628	31
-7626	41
-7624	42
-7622	32
-7620	21
-7618	27
-7616	38
-7614	23
-7612	37
-7610	40
-7608	28
-7606	29
-7604	39
-7602	28
-7600	42
-7598	42
-7596	26
-7594	28
-7592	23
-7590	36
-7588	27
-7586	29
-7584	34
-7582	23
-7580	21
-7578	34
-7576	30
-7574	19
-7572	30
-7570	30
-7568	36
-7566	42
-7564	31
-7562	25
-7560	32
-7558	24
-7556	42
-7554	46
-7552	40
-7550	33
-7548	29
-7546	30
-7544	35
-7542	24
-7540	28
-7538	28
-7536	32
-7534	42
-7532	32
-7530	24
-7528	40
-7526	37
-7524	29
-7522	32
-7520	44
-7518	42
-7516	28
-7514	20
-7512	31
-7510	37
-7508	32
-7506	38
-7504	30
-7502	29
-7500	28
-7498	41
-7496	29
-7494	38
-7492	40
-7490	34
-7488	36
-7486	28
-7484	33
-7482	38
-7480	39
-7478	31
-7476	37
-7474	35
-7472	39
-7470	35
-7468	25
-7466	31
-7464	31
-7462	28
-7460	35
-7458	32
-7456	41
-7454	33
-7452	33
-7450	16
-7448	30
-7446	45
-7444	28
-7442	22
-7440	46
-7438	32
-7436	38
-7434	32
-7432	36
-7430	32
-7428	28
-7426	32
-7424	39
-7422	29
-7420	37
-7418	32
-7416	29
-7414	23
-7412	31
-7410	31
-7408	31
-7406	31
-7404	40
-7402	34
-7400	33
-7398	29
-7396	36
-7394	33
-7392	42
-7390	36
-7388	32
-7386	33
-7384	31
-7382	32
-7380	34
-7378	33
-7376	29
-7374	42
-7372	36
-7370	28
-7368	38
-7366	29
-7364	31
-7362	35
-7360	31
-7358	27
-7356	30
-7354	27
-7352	26
-7350	35
-7348	40
-7346	36
-7344	30
-7342	36
-7340	37
-7338	35
-7336	31
-7334	27
-7332	32
-7330	28
-7328	32
-7326	38
-7324	32
-7322	23
-7320	26
-7318	35
-7316	29
-7314	37
-7312	31
-7310	37
-7308	38
-7306	30
-7304	35
-7302	24
-7300	36
-7298	33
-7296	36
-7294	27
-7292	45
-7290	44
-7288	28
-7286	41
-7284	30
-7282	24
-7280	30
-7278	40
-7276	31
-7274	27
-7272	36
-7270	29
-7268	32
-7266	34
-7264	29
-7262	41
-7260	34
-7258	26
-7256	30
-7254	40
-7252	50
-7250	35
-7248	41
-7246	32
-7244	38
-7242	34
-7240	36
-7238	35
-7236	30
-7234	41
-7232	28
-7230	36
-7228	34
-7226	41
-7224	36
-7222	33
-7220	43
-7218	30
-7216	30
-7214	37
-7212	33
-7210	36
-7208	29
-7206	28
-7204	32
-7202	36
-7200	38
-7198	38
-7196	30
-7194	43
-7192	28
-7190	33
-7188	30
-7186	35
-7184	39
-7182	37
-7180	31
-7178	22
-7176	49
-7174	37
-7172	28
-7170	35
-7168	22
-7166	36
-7164	37
-7162	29
-7160	34
-7158	32
-7156	43
-7154	36
-7152	33
-7150	35
-7148	32
-7146	33
-7144	30
-7142	27
-7140	27
-7138	34
-7136	30
-7134	31
-7132	41
-7130	32
-7128	37
-7126	34
-7124	33
-7122	37
-7120	35
-7118	33
-7116	32
-7114	37
-7112	25
-7110	45
-7108	29
-7106	29
-7104	32
-7102	34
-7100	25
-7098	30
-7096	35
-7094	35
-7092	38
-7090	23
-7088	37
-7086	33
-7084	34
-7082	28
-7080	27
-7078	25
-7076	27
-7074	39
-7072	32
-7070	32
-7068	28
-7066	32
-7064	31
-7062	29
-7060	34
-7058	36
-7056	35
-7054	27
-7052	37
-7050	34
-7048	24
-7046	47
-7044	40
-7042	32
-7040	34
-7038	35
-7036	32
-7034	27
-7032	38
-7030	31
-7028	25
-7026	38
-7024	28
-7022	33
-7020	38
-7018	28
-7016	26
-7014	40
-7012	28
-7010	28
-7008	35
-7006	43
-7004	30
-7002	34
-7000	31
-6998	33
-6996	35
-6994	35
-6992	39
-6990	31
-6988	35
-6986	38
-6984	34
-6982	35
-6980	37
-6978	36
-6976	41
-6974	38
-6972	32
-6970	28
-6968	30
-6966	45
-6964	35
-6962	28
-6960	30
-6958	40
-6956	36
-6954	36
-6952	29
-6950	32
-6948	28
-6946	32
-6944	34
-6942	34
-6940	41
-6938	37
-6936	38
-6934	39
-6932	42
-6930	29
-6928	36
-6926	40
-6924	36
-6922	27
-6920	39
-6918	40
-6916	35
-6914	31
-6912	27
-6910	29
-6908	44
-6906	39
-6904	29
-6902	41
-6900	33
-6898	36
-6896	30
-6894	44
-6892	30
-6890	39
-6888	31
-6886	39
-6884	35
-6882	29
-6880	45
-6878	39
-6876	40
-6874	35
-6872	34
-6870	43
-6868	31
-6866	38
-6864	44
-6862	24
-6860	29
-6858	34
-6856	26
-6854	39
-6852	42
-6850	44
-6848	36
-6846	30
-6844	28
-6842	44
-6840	26
-6838	38
-6836	34
-6834	32
-6832	42
-6830	36
-6828	37
-6826	43
-6824	41
-6822	35
-6820	30
-6818	39
-6816	40
-6814	32
-6812	37
-6810	28
-6808	36
-6806	28
-6804	42
-6802	43
-6800	33
-6798	35
-6796	36
-6794	26
-6792	48
-6790	28
-6788	38
-6786	39
-6784	46
-6782	42
-6780	45
-6778	40
-6776	29
-6774	34
-6772	25
-6770	32
-6768	31
-6766	35
-6764	37
-6762	32
-6760	35
-6758	33
-6756	44
-6754	39
-6752	62
-6750	28
-6748	37
-6746	30
-6744	31
-6742	37
-6740	28
-6738	37
-6736	38
-6734	24
-6732	49
-6730	30
-6728	48
-6726	28
-6724	27
-6722	41
-6720	41
-6718	33
-6716	40
-6714	40
-6712	30
-6710	28
-6708	31
-6706	35
-6704	34
-6702	33
-6700	41
-6698	36
-6696	34
-6694	33
-6692	43
-6690	45
-6688	26
-6686	27
-6684	39
-6682	31
-6680	34
-6678	33
-6676	34
-6674	44
-6672	39
-6670	39
-6668	38
-6666	37
-6664	42
-6662	40
-6660	35
-6658	33
-6656	46
-6654	32
-6652	40
-6650	27
-6648	32
-6646	33
-6644	39
-6642	36
-6640	21
-6638	39
-6636	33
-6634	41
-6632	31
-6630	35
-6628	28
-6626	33
-6624	41
-6622	48
-6620	37
-6618	31
-6616	26
-6614	38
-6612	36
-6610	27
-6608	34
-6606	31
-6604	40
-6602	44
-6600	24
-6598	37
-6596	36
-6594	33
-6592	34
-6590	26
-6588	34
-6586	41
-6584	33
-6582	36
-6580	43
-6578	36
-6576	28
-6574	42
-6572	37
-6570	26
-6568	29
-6566	50
-6564	31
-6562	41
-6560	29
-6558	37
-6556	33
-6554	37
-6552	38
-6550	43
-6548	45
-6546	45
-6544	39
-6542	36
-6540	44
-6538	42
-6536	36
-6534	32
-6532	29
-6530	26
-6528	36
-6526	37
-6524	33
-6522	29
-6520	43
-6518	40
-6516	47
-6514	36
-6512	43
-6510	37
-6508	35
-6506	41
-6504	34
-6502	32
-6500	41
-6498	33
-6496	41
-6494	35
-6492	41
-6490	37
-6488	28
-6486	38
-6484	40
-6482	41
-6480	39
-6478	27
-6476	39
-6474	41
-6472	34
-6470	36
-6468	34
-6466	38
-6464	33
-6462	36
-6460	39
-6458	46
-6456	41
-6454	34
-6452	37
-6450	37
-6448	28
-6446	41
-6444	40
-6442	43
-6440	44
-6438	35
-6436	46
-6434	33
-6432	37
-6430	33
-6428	38
-6426	33
-6424	44
-6422	39
-6420	37
-6418	46
-6416	41
-6414	36
-6412	39
-6410	31
-6408	34
-6406	27
-6404	34
-6402	39
-6400	27
-6398	38
-6396	41
-6394	31
-6392	38
-6390	27
-6388	44
-6386	30
-6384	50
-6382	37
-6380	33
-6378	40
-6376	42
-6374	45
-6372	39
-6370	36
-6368	30
-6366	36
-6364	43
-6362	36
-6360	34
-6358	34
-6356	38
-6354	37
-6352	41
-6350	34
-6348	35
-6346	43
-6344	29
-6342	41
-6340	28
-6338	29
-6336	37
-6334	40
-6332	34
-6330	31
-6328	40
-6326	45
-6324	44
-6322	36
-6320	41
-6318	38
-6316	30
-6314	42
-6312	32
-6310	35
-6308	40
-6306	45
-6304	36
-6302	35
-6300	45
-6298	39
-6296	34
-6294	37
-6292	49
-6290	32
-6288	39
-6286	29
-6284	37
-6282	35
-6280	39
-6278	34
-6276	41
-6274	33
-6272	40
-6270	38
-6268	40
-6266	41
-6264	41
-6262	36
-6260	38
-6258	32
-6256	35
-6254	44
-6252	44
-6250	35
-6248	38
-6246	46
-6244	49
-6242	32
-6240	35
-6238	31
-6236	35
-6234	47
-6232	32
-6230	49
-6228	37
-6226	45
-6224	44
-6222	49
-6220	29
-6218	47
-6216	45
-6214	38
-6212	40
-6210	40
-6208	35
-6206	43
-6204	43
-6202	36
-6200	43
-6198	26
-6196	39
-6194	40
-6192	29
-6190	35
-6188	40
-6186	36
-6184	43
-6182	51
-6180	37
-6178	34
-6176	33
-6174	38
-6172	41
-6170	41
-6168	33
-6166	38
-6164	35
-6162	31
-6160	36
-6158	34
-6156	38
-6154	42
-6152	35
-6150	39
-6148	44
-6146	33
-6144	38
-6142	57
-6140	29
-6138	36
-6136	40
-6134	44
-6132	43
-6130	37
-6128	35
-6126	35
-6124	34
-6122	39
-6120	35
-6118	47
-6116	40
-6114	41
-6112	41
-6110	45
-6108	37
-6106	41
-6104	38
-6102	33
-6100	32
-6098	48
-6096	41
-6094	36
-6092	46
-6090	36
-6088	46
-6086	41
-6084	33
-6082	37
-6080	27
-6078	35
-6076	34
-6074	24
-6072	35
-6070	34
-6068	37
-6066	37
-6064	41
-6062	32
-6060	37
-6058	39
-6056	33
-6054	36
-6052	35
-6050	27
-6048	44
-6046	42
-6044	47
-6042	29
-6040	43
-6038	40
-6036	49
-6034	43
-6032	36
-6030	32
-6028	35
-6026	33
-6024	43
-6022	44
-6020	39
-6018	46
-6016	34
-6014	38
-6012	38
-6010	50
-6008	45
-6006	21
-6004	40
-6002	41
-6000	36
-5998	44
-5996	45
-5994	46
-5992	36
-5990	42
-5988	29
-5986	33
-5984	35
-5982	27
-5980	41
-5978	41
-5976	46
-5974	40
-5972	34
-5970	36
-5968	41
-5966	36
-5964	46
-5962	32
-5960	43
-5958	30
-5956	51
-5954	43
-5952	41
-5950	43
-5948	35
-5946	31
-5944	36
-5942	58
-5940	48
-5938	47
-5936	39
-5934	37
-5932	43
-5930	48
-5928	38
-5926	39
-5924	41
-5922	45
-5920	33
-5918	45
-5916	40
-5914	40
-5912	45
-5910	47
-5908	48
-5906	32
-5904	31
-5902	30
-5900	34
-5898	47
-5896	49
-5894	40
-5892	41
-5890	34
-5888	37
-5886	39
-5884	44
-5882	48
-5880	40
-5878	35
-5876	39
-5874	46
-5872	33
-5870	42
-5868	43
-5866	45
-5864	38
-5862	42
-5860	39
-5858	41
-5856	39
-5854	55
-5852	31
-5850	52
-5848	35
-5846	44
-5844	42
-5842	43
-5840	48
-5838	39
-5836	32
-5834	39
-5832	34
-5830	25
-5828	44
-5826	39
-5824	41
-5822	35
-5820	33
-5818	40
-5816	40
-5814	30
-5812	45
-5810	44
-5808	32
-5806	34
-5804	31
-5802	40
-5800	39
-5798	37
-5796	34
-5794	48
-5792	34
-5790	36
-5788	41
-5786	37
-5784	38
-5782	49
-5780	35
-5778	40
-5776	47
-5774	36
-5772	47
-5770	40
-5768	47
-5766	50
-5764	34
-5762	39
-5760	45
-5758	46
-5756	36
-5754	43
-5752	41
-5750	38
-5748	41
-5746	47
-5744	45
-5742	44
-5740	49
-5738	44
-5736	29
-5734	33
-5732	28
-5730	43
-5728	44
-5726	55
-5724	38
-5722	37
-5720	35
-5718	38
-5716	38
-5714	42
-5712	34
-5710	32
-5708	45
-5706	53
-5704	46
-5702	48
-5700	40
-5698	44
-5696	31
-5694	46
-5692	33
-5690	31
-5688	42
-5686	40
-5684	37
-5682	30
-5680	38
-5678	36
-5676	47
-5674	29
-5672	50
-5670	47
-5668	34
-5666	35
-5664	46
-5662	34
-5660	41
-5658	40
-5656	44
-5654	39
-5652	43
-5650	43
-5648	37
-5646	41
-5644	40
-5642	36
-5640	39
-5638	38
-5636	42
-5634	36
-5632	46
-5630	45
-5628	39
-5626	46
-5624	38
-5622	39
-5620	40
-5618	50
-5616	58
-5614	40
-5612	37
-5610	42
-5608	41
-5606	43
-5604	41
-5602	48
-5600	39
-5598	39
-5596	37
-5594	53
-5592	44
-5590	34
-5588	43
-5586	41
-5584	35
-5582	49
-5580	32
-5578	35
-5576	44
-5574	57
-5572	46
-5570	32
-5568	34
-5566	45
-5564	32
-5562	41
-5560	33
-5558	47
-5556	31
-5554	44
-5552	43
-5550	43
-5548	49
-5546	38
-5544	54
-5542	41
-5540	32
-5538	53
-5536	44
-5534	45
-5532	40
-5530	42
-5528	43
-5526	42
-5524	42
-5522	46
-5520	34
-5518	48
-5516	43
-5514	47
-5512	37
-5510	47
-5508	34
-5506	38
-5504	40
-5502	48
-5500	39
-5498	39
-5496	42
-5494	38
-5492	45
-5490	28
-5488	41
-5486	33
-5484	30
-5482	35
-5480	42
-5478	47
-5476	41
-5474	33
-5472	33
-5470	33
-5468	35
-5466	36
-5464	33
-5462	40
-5460	45
-5458	40
-5456	49
-5454	37
-5452	45
-5450	46
-5448	50
-5446	31
-5444	40
-5442	46
-5440	29
-5438	33
-5436	46
-5434	33
-5432	45
-5430	46
-5428	48
-5426	51
-5424	25
-5422	38
-5420	43
-5418	38
-5416	31
-5414	35
-5412	39
-5410	40
-5408	33
-5406	54
-5404	45
-5402	42
-5400	32
-5398	51
-5396	38
-5394	42
-5392	41
-5390	50
-5388	45
-5386	41
-5384	44
-5382	35
-5380	50
-5378	53
-5376	39
-5374	46
-5372	34
-5370	40
-5368	37
-5366	34
-5364	52
-5362	40
-5360	51
-5358	36
-5356	47
-5354	50
-5352	43
-5350	36
-5348	29
-5346	48
-5344	42
-5342	55
-5340	42
-5338	42
-5336	37
-5334	51
-5332	43
-5330	40
-5328	50
-5326	52
-5324	42
-5322	35
-5320	31
-5318	43
-5316	47
-5314	41
-5312	42
-5310	35
-5308	43
-5306	45
-5304	51
-5302	41
-5300	37
-5298	52
-5296	51
-5294	47
-5292	35
-5290	41
-5288	43
-5286	43
-5284	49
-5282	44
-5280	55
-5278	36
-5276	47
-5274	45
-5272	48
-5270	42
-5268	39
-5266	42
-5264	45
-5262	44
-5260	55
-5258	35
-5256	29
-5254	36
-5252	41
-5250	42
-5248	33
-5246	40
-5244	49
-5242	45
-5240	43
-5238	42
-5236	31
-5234	48
-5232	47
-5230	32
-5228	36
-5226	46
-5224	36
-5222	47
-5220	49
-5218	47
-5216	38
-5214	47
-5212	45
-5210	41
-5208	47
-5206	42
-5204	42
-5202	46
-5200	50
-5198	47
-5196	40
-5194	41
-5192	39
-5190	39
-5188	35
-5186	45
-5184	45
-5182	46
-5180	40
-5178	52
-5176	55
-5174	44
-5172	42
-5170	42
-5168	42
-5166	44
-5164	42
-5162	45
-5160	36
-5158	55
-5156	38
-5154	45
-5152	38
-5150	35
-5148	36
-5146	49
-5144	56
-5142	36
-5140	35
-5138	44
-5136	42
-5134	43
-5132	54
-5130	40
-5128	47
-5126	45
-5124	43
-5122	35
-5120	45
-5118	43
-5116	35
-5114	51
-5112	42
-5110	42
-5108	33
-5106	25
-5104	51
-5102	30
-5100	48
-5098	49
-5096	55
-5094	48
-5092	42
-5090	49
-5088	39
-5086	38
-5084	36
-5082	44
-5080	44
-5078	45
-5076	35
-5074	59
-5072	38
-5070	29
-5068	37
-5066	44
-5064	38
-5062	38
-5060	49
-5058	33
-5056	35
-5054	36
-5052	44
-5050	44
-5048	37
-5046	54
-5044	51
-5042	38
-5040	47
-5038	42
-5036	42
-5034	46
-5032	41
-5030	45
-5028	39
-5026	53
-5024	57
-5022	44
-5020	38
-5018	58
-5016	47
-5014	36
-5012	47
-5010	35
-5008	48
-5006	42
-5004	44
-5002	44
-5000	42
-4998	45
-4996	38
-4994	49
-4992	43
-4990	42
-4988	38
-4986	44
-4984	44
-4982	40
-4980	40
-4978	48
-4976	32
-4974	48
-4972	46
-4970	48
-4968	40
-4966	48
-4964	43
-4962	41
-4960	31
-4958	63
-4956	36
-4954	50
-4952	51
-4950	46
-4948	37
-4946	52
-4944	47
-4942	34
-4940	42
-4938	47
-4936	39
-4934	38
-4932	47
-4930	54
-4928	35
-4926	37
-4924	28
-4922	57
-4920	47
-4918	31
-4916	45
-4914	41
-4912	38
-4910	36
-4908	41
-4906	56
-4904	46
-4902	41
-4900	44
-4898	46
-4896	40
-4894	39
-4892	39
-4890	41
-4888	49
-4886	55
-4884	32
-4882	38
-4880	33
-4878	43
-4876	36
-4874	41
-4872	32
-4870	44
-4868	38
-4866	40
-4864	47
-4862	51
-4860	46
-4858	47
-4856	39
-4854	43
-4852	57
-4850	57
-4848	40
-4846	47
-4844	57
-4842	44
-4840	38
-4838	48
-4836	44
-4834	51
-4832	36
-4830	43
-4828	49
-4826	41
-4824	46
-4822	42
-4820	46
-4818	28
-4816	49
-4814	50
-4812	45
-4810	51
-4808	34
-4806	48
-4804	49
-4802	40
-4800	53
-4798	43
-4796	45
-4794	43
-4792	41
-4790	54
-4788	32
-4786	51
-4784	54
-4782	37
-4780	56
-4778	46
-4776	51
-4774	47
-4772	44
-4770	53
-4768	47
-4766	45
-4764	48
-4762	34
-4760	45
-4758	50
-4756	37
-4754	56
-4752	44
-4750	48
-4748	45
-4746	52
-4744	42
-4742	43
-4740	49
-4738	45
-4736	51
-4734	42
-4732	46
-4730	40
-4728	50
-4726	30
-4724	44
-4722	50
-4720	48
-4718	42
-4716	44
-4714	40
-4712	51
-4710	40
-4708	44
-4706	50
-4704	43
-4702	50
-4700	35
-4698	42
-4696	50
-4694	43
-4692	42
-4690	46
-4688	38
-4686	43
-4684	44
-4682	44
-4680	39
-4678	51
-4676	58
-4674	41
-4672	41
-4670	42
-4668	35
-4666	51
-4664	46
-4662	53
-4660	55
-4658	42
-4656	37
-4654	40
-4652	42
-4650	42
-4648	42
-4646	53
-4644	46
-4642	32
-4640	34
-4638	39
-4636	52
-4634	50
-4632	34
-4630	42
-4628	35
-4626	40
-4624	50
-4622	43
-4620	43
-4618	40
-4616	40
-4614	53
-4612	47
-4610	32
-4608	40
-4606	43
-4604	50
-4602	45
-4600	43
-4598	45
-4596	45
-4594	46
-4592	42
-4590	31
-4588	38
-4586	45
-4584	47
-4582	43
-4580	41
-4578	47
-4576	43
-4574	48
-4572	42
-4570	49
-4568	53
-4566	60
-4564	52
-4562	61
-4560	48
-4558	46
-4556	48
-4554	38
-4552	57
-4550	48
-4548	50
-4546	45
-4544	37
-4542	33
-4540	30
-4538	53
-4536	41
-4534	34
-4532	50
-4530	53
-4528	40
-4526	50
-4524	31
-4522	50
-4520	34
-4518	50
-4516	44
-4514	49
-4512	43
-4510	51
-4508	51
-4506	53
-4504	47
-4502	53
-4500	33
-4498	39
-4496	54
-4494	51
-4492	51
-4490	50
-4488	48
-4486	39
-4484	51
-4482	44
-4480	48
-4478	68
-4476	47
-4474	28
-4472	42
-4470	29
-4468	48
-4466	47
-4464	46
-4462	58
-4460	44
-4458	48
-4456	38
-4454	54
-4452	48
-4450	46
-4448	43
-4446	46
-4444	44
-4442	53
-4440	47
-4438	41
-4436	46
-4434	38
-4432	41
-4430	52
-4428	29
-4426	44
-4424	37
-4422	36
-4420	50
-4418	53
-4416	36
-4414	38
-4412	38
-4410	46
-4408	51
-4406	42
-4404	39
-4402	50
-4400	45
-4398	52
-4396	51
-4394	50
-4392	63
-4390	49
-4388	49
-4386	37
-4384	40
-4382	44
-4380	48
-4378	38
-4376	31
-4374	56
-4372	49
-4370	39
-4368	51
-4366	51
-4364	38
-4362	45
-4360	43
-4358	39
-4356	52
-4354	52
-4352	60
-4350	51
-4348	43
-4346	65
-4344	43
-4342	48
-4340	47
-4338	47
-4336	39
-4334	51
-4332	50
-4330	46
-4328	54
-4326	45
-4324	42
-4322	49
-4320	41
-4318	47
-4316	40
-4314	45
-4312	44
-4310	46
-4308	44
-4306	47
-4304	47
-4302	41
-4300	40
-4298	48
-4296	38
-4294	48
-4292	48
-4290	54
-4288	40
-4286	53
-4284	37
-4282	59
-4280	52
-4278	48
-4276	48
-4274	39
-4272	41
-4270	55
-4268	50
-4266	43
-4264	44
-4262	51
-4260	39
-4258	45
-4256	44
-4254	48
-4252	47
-4250	40
-4248	49
-4246	54
-4244	40
-4242	47
-4240	48
-4238	40
-4236	49
-4234	40
-4232	43
-4230	47
-4228	50
-4226	42
-4224	49
-4222	53
-4220	39
-4218	34
-4216	57
-4214	46
-4212	50
-4210	45
-4208	46
-4206	43
-4204	42
-4202	47
-4200	48
-4198	40
-4196	59
-4194	45
-4192	46
-4190	39
-4188	46
-4186	40
-4184	45
-4182	60
-4180	47
-4178	43
-4176	54
-4174	46
-4172	45
-4170	54
-4168	37
-4166	35
-4164	45
-4162	62
-4160	37
-4158	37
-4156	43
-4154	48
-4152	49
-4150	41
-4148	38
-4146	38
-4144	56
-4142	55
-4140	51
-4138	42
-4136	41
-4134	47
-4132	47
-4130	50
-4128	39
-4126	58
-4124	46
-4122	45
-4120	40
-4118	38
-4116	48
-4114	46
-4112	49
-4110	37
-4108	34
-4106	40
-4104	49
-4102	45
-4100	46
-4098	42
-4096	50
-4094	41
-4092	38
-4090	34
-4088	64
-4086	43
-4084	49
-4082	41
-4080	58
-4078	55
-4076	39
-4074	56
-4072	45
-4070	36
-4068	43
-4066	43
-4064	39
-4062	54
-4060	43
-4058	36
-4056	33
-4054	36
-4052	51
-4050	56
-4048	51
-4046	47
-4044	39
-4042	53
-4040	44
-4038	45
-4036	41
-4034	43
-4032	47
-4030	47
-4028	66
-4026	46
-4024	45
-4022	39
-4020	59
-4018	47
-4016	46
-4014	53
-4012	40
-4010	46
-4008	45
-4006	36
-4004	45
-4002	47
-4000	40
-3998	52
-3996	44
-3994	37
-3992	42
-3990	59
-3988	56
-3986	42
-3984	34
-3982	38
-3980	53
-3978	38
-3976	49
-3974	59
-3972	60
-3970	49
-3968	48
-3966	51
-3964	51
-3962	51
-3960	50
-3958	58
-3956	57
-3954	58
-3952	51
-3950	49
-3948	54
-3946	39
-3944	46
-3942	47
-3940	50
-3938	57
