-11693	6
-11692	11
-11691	10
-11690	10
-11689	7
-11688	8
-11687	2
-11686	11
-11685	11
-11684	4
-11683	12
-11682	9
-11681	7
-11680	10
-11679	8
-11678	8
-11677	8
-11676	8
-11675	5
-11674	12
-11673	14
-11672	7
-11671	6
-11670	8
-11669	6
-11668	12
-11667	8
-11666	9
-11665	12
-11664	9
-11663	5
-11662	7
-11661	8
-11660	7
-11659	4
-11658	6
-11657	10
-11656	17
-11655	6
-11654	9
-11653	6
-11652	9
-11651	7
-11650	6
-11649	9
-11648	8
-11647	8
-11646	8
-11645	5
-11644	3
-11643	8
-11642	9
-11641	7
-11640	8
-11639	14
-11638	9
-11637	11
-11636	7
-11635	8
-11634	5
-11633	12
-11632	9
-11631	5
-11630	7
-11629	9
-11628	5
-11627	8
-11626	9
-11625	8
-11624	3
-11623	8
-11622	6
-11621	13
-11620	9
-11619	4
-11618	8
-11617	8
-11616	9
-11615	8
-11614	8
-11613	8
-11612	4
-11611	6
-11610	11
-11609	10
-11608	9
-11607	9
-11606	12
-11605	11
-11604	8
-11603	7
-11602	11
-11601	11
-11600	5
-11599	8
-11598	6
-11597	11
-11596	6
-11595	6
-11594	18
-11593	11
-11592	7
-11591	8
-11590	9
-11589	7
-11588	5
-11587	6
-11586	9
-11585	11
-11584	14
-11583	5
-11582	8
-11581	11
-11580	9
-11579	10
-11578	7
-11577	6
-11576	10
-11575	8
-11574	14
-11573	7
-11572	10
-11571	5
-11570	12
-11569	8
-11568	13
-11567	11
-11566	8
-11565	6
-11564	8
-11563	4
-11562	9
-11561	4
-11560	5
-11559	11
-11558	7
-11557	9
-11556	14
-11555	11
-11554	5
-11553	7
-11552	11
-11551	9
-11550	10
-11549	10
-11548	10
-11547	10
-11546	3
-11545	6
-11544	7
-11543	4
-11542	6
-11541	5
-11540	9
-11539	11
-11538	4
-11537	8
-11536	10
-11535	15
-11534	6
-11533	10
-11532	10
-11531	6
-11530	7
-11529	7
-11528	7
-11527	12
-11526	6
-11525	11
-11524	6
-11523	12
-11522	11
-11521	6
-11520	8
-11519	6
-11518	9
-11517	3
-11516	6
-11515	9
-11514	6
-11513	4
-11512	5
-11511	12
-11510	5
-11509	5
-11508	10
-11507	10
-11506	10
-11505	8
-11504	11
-11503	11
-11502	12
-11501	1
-11500	9
-11499	6
-11498	8
-11497	9
-11496	5
-11495	9
-11494	9
-11493	12
-11492	4
-11491	11
-11490	7
-11489	13
-11488	10
-11487	5
-11486	3
-11485	8
-11484	6
-11483	10
-11482	4
-11481	10
-11480	7
-11479	8
-11478	11
-11477	14
-11476	6
-11475	13
-11474	6
-11473	8
-11472	7
-11471	11
-11470	10
-11469	13
-11468	5
-11467	11
-11466	8
-11465	14
-11464	17
-11463	9
-11462	7
-11461	11
-11460	9
-11459	16
-11458	10
-11457	8
-11456	12
-11455	5
-11454	10
-11453	10
-11452	6
-11451	8
-11450	4
-11449	4
-11448	8
-11447	9
-11446	5
-11445	5
-11444	6
-11443	5
-11442	11
-11441	8
-11440	13
-11439	7
-11438	6
-11437	9
-11436	9
-11435	10
-11434	9
-11433	8
-11432	10
-11431	9
-11430	6
-11429	9
-11428	6
-11427	6
-11426	7
-11425	9
-11424	9
-11423	6
-11422	6
-11421	12
-11420	8
-11419	10
-11418	14
-11417	10
-11416	11
-11415	6
-11414	5
-11413	12
-11412	8
-11411	5
-11410	9
-11409	9
-11408	10
-11407	11
-11406	9
-11405	6
-11404	10
-11403	10
-11402	5
-11401	10
-11400	3
-11399	8
-11398	12
-11397	10
-11396	5
-11395	8
-11394	12
-11393	9
-11392	7
-11391	5
-11390	11
-11389	12
-11388	11
-11387	11
-11386	6
-11385	2
-11384	10
-11383	13
-11382	6
-11381	11
-11380	12
-11379	11
-11378	14
-11377	10
-11376	13
-11375	10
-11374	10
-11373	8
-11372	7
-11371	7
-11370	12
-11369	12
-11368	7
-11367	14
-11366	4
-11365	8
-11364	8
-11363	7
-11362	5
-11361	8
-11360	10
-11359	11
-11358	7
-11357	9
-11356	6
-11355	7
-11354	9
-11353	8
-11352	8
-11351	7
-11350	4
-11349	8
-11348	11
-11347	11
-11346	5
-11345	11
-11344	3
-11343	13
-11342	8
-11341	9
-11340	4
-11339	9
-11338	15
-11337	16
-11336	12
-11335	4
-11334	13
-11333	4
-11332	9
-11331	9
-11330	7
-11329	7
-11328	8
-11327	12
-11326	9
-11325	9
-11324	10
-11323	8
-11322	11
-11321	7
-11320	8
-11319	10
-11318	8
-11317	5
-11316	7
-11315	15
-11314	12
-11313	12
-11312	5
-11311	9
-11310	15
-11309	12
-11308	11
-11307	11
-11306	6
-11305	9
-11304	10
-11303	7
-11302	5
-11301	7
-11300	9
-11299	11
-11298	13
-11297	11
-11296	7
-11295	9
-11294	8
-11293	10
-11292	9
-11291	10
-11290	8
-11289	8
-11288	6
-11287	8
-11286	9
-11285	8
-11284	6
-11283	8
-11282	10
-11281	12
-11280	8
-11279	7
-11278	9
-11277	10
-11276	9
-11275	5
-11274	10
-11273	16
-11272	17
-11271	8
-11270	7
-11269	6
-11268	12
-11267	10
-11266	6
-11265	14
-11264	12
-11263	6
-11262	12
-11261	10
-11260	9
-11259	9
-11258	5
-11257	10
-11256	8
-11255	11
-11254	13
-11253	10
-11252	8
-11251	12
-11250	13
-11249	8
-11248	10
-11247	5
-11246	6
-11245	5
-11244	8
-11243	11
-11242	9
-11241	8
-11240	10
-11239	5
-11238	6
-11237	10
-11236	12
-11235	9
-11234	10
-11233	3
-11232	5
-11231	6
-11230	6
-11229	14
-11228	8
-11227	11
-11226	9
-11225	14
-11224	7
-11223	5
-11222	7
-11221	7
-11220	6
-11219	7
-11218	13
-11217	9
-11216	10
-11215	7
-11214	8
-11213	15
-11212	7
-11211	9
-11210	11
-11209	14
-11208	7
-11207	13
-11206	5
-11205	13
-11204	6
-11203	9
-11202	11
-11201	12
-11200	11
-11199	8
-11198	11
-11197	8
-11196	11
-11195	10
-11194	7
-11193	8
-11192	7
-11191	8
-11190	4
-11189	12
-11188	7
-11187	12
-11186	10
-11185	7
-11184	9
-11183	8
-11182	15
-11181	6
-11180	5
-11179	6
-11178	13
-11177	8
-11176	6
-11175	8
-11174	8
-11173	5
-11172	9
-11171	11
-11170	10
-11169	15
-11168	10
-11167	13
-11166	12
-11165	4
-11164	6
-11163	9
-11162	9
-11161	8
-11160	5
-11159	6
-11158	12
-11157	5
-11156	8
-11155	14
-11154	9
-11153	13
-11152	1
-11151	10
-11150	6
-11149	5
-11148	11
-11147	10
-11146	9
-11145	10
-11144	7
-11143	8
-11142	6
-11141	5
-11140	9
-11139	4
-11138	6
-11137	11
-11136	10
-11135	9
-11134	7
-11133	7
-11132	8
-11131	9
-11130	11
-11129	5
-11128	11
-11127	5
-11126	4
-11125	11
-11124	7
-11123	21
-11122	11
-11121	8
-11120	12
-11119	12
-11118	9
-11117	14
-11116	11
-11115	11
-11114	12
-11113	4
-11112	9
-11111	13
-11110	7
-11109	7
-11108	14
-11107	10
-11106	13
-11105	12
-11104	14
-11103	9
-11102	9
-11101	8
-11100	11
-11099	4
-11098	9
-11097	12
-11096	7
-11095	6
-11094	6
-11093	12
-11092	10
-11091	10
-11090	8
-11089	11
-11088	14
-11087	12
-11086	11
-11085	6
-11084	11
-11083	7
-11082	10
-11081	13
-11080	7
-11079	8
-11078	10
-11077	7
-11076	6
-11075	11
-11074	7
-11073	9
-11072	7
-11071	14
-11070	7
-11069	10
-11068	8
-11067	12
-11066	5
-11065	8
-11064	15
-11063	14
-11062	10
-11061	5
-11060	12
-11059	8
-11058	12
-11057	9
-11056	9
-11055	7
-11054	19
-11053	13
-11052	7
-11051	6
-11050	10
-11049	7
-11048	12
-11047	9
-11046	9
-11045	6
-11044	6
-11043	6
-11042	11
-11041	8
-11040	7
-11039	9
-11038	9
-11037	8
-11036	9
-11035	7
-11034	14
-11033	8
-11032	13
-11031	6
-11030	8
-11029	9
-11028	8
-11027	11
-11026	11
-11025	9
-11024	9
-11023	8
-11022	10
-11021	8
-11020	9
-11019	12
-11018	6
-11017	10
-11016	10
-11015	13
-11014	11
-11013	13
-11012	8
-11011	8
-11010	5
-11009	13
-11008	4
-11007	7
-11006	6
-11005	7
-11004	7
-11003	10
-11002	11
-11001	8
-11000	16
-10999	10
-10998	13
-10997	9
-10996	6
-10995	3
-10994	11
-10993	7
-10992	14
-10991	11
-10990	10
-10989	6
-10988	6
-10987	6
-10986	8
-10985	10
-10984	10
-10983	15
-10982	10
-10981	9
-10980	11
-10979	9
-10978	5
-10977	7
-10976	9
-10975	13
-10974	11
-10973	13
-10972	7
-10971	8
-10970	6
-10969	14
-10968	16
-10967	8
-10966	8
-10965	7
-10964	5
-10963	16
-10962	12
-10961	9
-10959	6
-10958	6
-10957	8
-10956	5
-10955	12
-10954	10
-10953	5
-10952	11
-10951	7
-10950	12
-10949	6
-10948	10
-10947	4
-10946	14
-10945	13
-10944	12
-10943	13
-10942	9
-10941	10
-10940	13
-10939	9
-10938	9
-10937	10
-10936	8
-10935	12
-10934	13
-10933	11
-10932	14
-10931	8
-10930	8
-10929	15
-10928	9
-10927	5
-10926	9
-10925	12
-10924	9
-10923	10
-10922	13
-10921	8
-10920	7
-10919	8
-10918	11
-10917	10
-10916	10
-10915	6
-10914	6
-10913	9
-10912	9
-10911	6
-10910	7
-10909	17
-10908	8
-10907	10
-10906	10
-10905	5
-10904	8
-10903	11
-10902	10
-10901	7
-10900	5
-10899	6
-10898	10
-10897	11
-10896	12
-10895	7
-10894	8
-10893	16
-10892	8
-10891	10
-10890	6
-10889	7
-10888	13
-10887	14
-10886	8
-10885	17
-10884	9
-10883	8
-10882	8
-10881	5
-10880	10
-10879	12
-10878	11
-10877	10
-10876	7
-10875	11
-10874	9
-10873	13
-10872	5
-10871	7
-10870	11
-10869	10
-10868	8
-10867	7
-10866	6
-10865	12
-10864	8
-10863	6
-10862	15
-10861	10
-10860	9
-10859	5
-10858	9
-10857	12
-10856	11
-10855	12
-10854	5
-10853	6
-10852	7
-10851	8
-10850	9
-10849	9
-10848	11
-10847	9
-10846	9
-10845	10
-10844	10
-10843	8
-10842	4
-10841	10
-10840	5
-10839	5
-10838	11
-10837	15
-10836	7
-10835	8
-10834	14
-10833	11
-10832	7
-10831	8
-10830	11
-10829	10
-10828	13
-10827	10
-10826	14
-10825	11
-10824	11
-10823	14
-10822	8
-10821	8
-10820	6
-10819	15
-10818	8
-10817	7
-10816	10
-10815	10
-10814	10
-10813	11
-10812	11
-10811	3
-10810	5
-10809	7
-10808	4
-10807	8
-10806	8
-10805	11
-10804	13
-10803	10
-10802	12
-10801	9
-10800	6
-10799	11
-10798	7
-10797	7
-10796	8
-10795	6
-10794	14
-10793	7
-10792	8
-10791	10
-10790	11
-10789	12
-10788	14
-10787	6
-10786	7
-10785	7
-10784	6
-10783	11
-10782	13
-10781	12
-10780	12
-10779	10
-10778	8
-10777	9
-10776	9
-10775	4
-10774	14
-10773	10
-10772	8
-10771	4
-10770	8
-10769	13
-10768	16
-10767	15
-10766	4
-10765	4
-10764	11
-10763	10
-10762	11
-10761	11
-10760	10
-10759	9
-10758	7
-10757	12
-10756	7
-10755	8
-10754	6
-10753	8
-10752	12
-10751	8
-10750	18
-10749	12
-10748	10
-10747	6
-10746	9
-10745	10
-10744	9
-10743	9
-10742	5
-10741	9
-10740	13
-10739	13
-10738	10
-10737	8
-10736	13
-10735	8
-10734	8
-10733	7
-10732	7
-10731	18
-10730	6
-10729	12
-10728	4
-10727	12
-10726	9
-10725	8
-10724	12
-10723	5
-10722	7
-10721	12
-10720	9
-10719	12
-10718	12
-10717	17
-10716	7
-10715	7
-10714	10
-10713	7
-10712	10
-10711	11
-10710	3
-10709	5
-10708	7
-10707	9
-10706	14
-10705	6
-10704	9
-10703	6
-10702	8
-10701	19
-10700	16
-10699	9
-10698	14
-10697	14
-10696	11
-10695	4
-10694	4
-10693	11
-10692	14
-10691	11
-10690	9
-10689	7
-10688	13
-10687	12
-10686	10
-10685	10
-10684	9
-10683	9
-10682	6
-10681	10
-10680	9
-10679	7
-10678	8
-10677	14
-10676	14
-10675	7
-10674	8
-10673	7
-10672	11
-10671	8
-10670	7
-10669	10
-10668	12
-10667	10
-10666	9
-10665	6
-10664	11
-10663	10
-10662	10
-10661	6
-10660	8
-10659	14
-10658	6
-10657	9
-10656	10
-10655	4
-10654	9
-10653	12
-10652	9
-10651	11
-10650	8
-10649	7
-10648	6
-10647	13
-10646	14
-10645	8
-10644	11
-10643	8
-10642	10
-10641	6
-10640	12
-10639	9
-10638	9
-10637	17
-10636	15
-10635	13
-10634	8
-10633	11
-10632	11
-10631	14
-10630	8
-10629	8
-10628	14
-10627	18
-10626	11
-10625	11
-10624	9
-10623	13
-10622	11
-10621	8
-10620	11
-10619	13
-10618	9
-10617	14
-10616	10
-10615	7
-10614	9
-10613	10
-10612	8
-10611	7
-10610	12
-10609	12
-10608	7
-10607	8
-10606	16
-10605	10
-10604	8
-10603	10
-10602	12
-10601	11
-10600	13
-10599	5
-10598	9
-10597	12
-10596	14
-10595	7
-10594	4
-10593	9
-10592	6
-10591	10
-10590	9
-10589	11
-10588	9
-10587	8
-10586	8
-10585	10
-10584	5
-10583	11
-10582	8
-10581	12
-10580	7
-10579	10
-10578	9
-10577	9
-10576	16
-10575	8
-10574	13
-10573	7
-10572	10
-10571	8
-10570	12
-10569	13
-10568	8
-10567	8
-10566	11
-10565	8
-10564	8
-10563	14
-10562	12
-10561	8
-10560	10
-10559	9
-10558	19
-10557	11
-10556	17
-10555	6
-10554	13
-10553	15
-10552	13
-10551	11
-10550	10
-10549	9
-10548	8
-10547	8
-10546	10
-10545	16
-10544	12
-10543	7
-10542	9
-10541	10
-10540	5
-10539	9
-10538	8
-10537	6
-10536	10
-10535	9
-10534	8
-10533	8
-10532	7
-10531	13
-10530	13
-10529	7
-10528	8
-10527	10
-10526	9
-10525	7
-10524	14
-10523	9
-10522	5
-10521	9
-10520	15
-10519	8
-10518	8
-10517	17
-10516	8
-10515	8
-10514	10
-10513	11
-10512	7
-10511	8
-10510	9
-10509	9
-10508	12
-10507	9
-10506	9
-10505	8
-10504	12
-10503	11
-10502	6
-10501	9
-10500	9
-10499	11
-10498	8
-10497	10
-10496	13
-10495	13
-10494	11
-10493	7
-10492	8
-10491	12
-10490	5
-10489	10
-10488	14
-10487	15
-10486	12
-10485	16
-10484	10
-10483	8
-10482	12
-10481	8
-10480	8
-10479	14
-10478	7
-10477	10
-10476	9
-10475	5
-10474	12
-10473	11
-10472	13
-10471	7
-10470	4
-10469	6
-10468	9
-10467	7
-10466	12
-10465	6
-10464	9
-10463	10
-10462	10
-10461	10
-10460	4
-10459	12
-10458	13
-10457	13
-10456	15
-10455	5
-10454	10
-10453	10
-10452	12
-10451	14
-10450	9
-10449	15
-10448	15
-10447	9
-10446	9
-10445	14
-10444	6
-10443	9
-10442	6
-10441	12
-10440	15
-10439	12
-10438	12
-10437	13
-10436	5
-10435	13
-10434	13
-10433	8
-10432	7
-10431	11
-10430	9
-10429	6
-10428	10
-10427	11
-10426	7
-10425	12
-10424	12
-10423	14
-10422	12
-10421	11
-10420	10
-10419	9
-10418	6
-10417	9
-10416	13
-10415	14
-10414	9
-10413	14
-10412	10
-10411	7
-10410	15
-10409	5
-10408	12
-10407	8
-10406	8
-10405	12
-10404	18
-10403	9
-10402	10
-10401	8
-10400	11
-10399	15
-10398	12
-10397	4
-10396	13
-10395	9
-10394	8
-10393	11
-10392	11
-10391	11
-10390	7
-10389	7
-10388	10
-10387	12
-10386	13
-10385	9
-10384	7
-10383	10
-10382	5
-10381	14
-10380	8
-10379	7
-10378	9
-10377	15
-10376	8
-10375	11
-10374	8
-10373	9
-10372	5
-10371	8
-10370	8
-10369	12
-10368	10
-10367	14
-10366	14
-10365	8
-10364	8
-10363	6
-10362	9
-10361	13
-10360	9
-10359	4
-10358	10
-10357	10
-10356	10
-10355	19
-10354	11
-10353	7
-10352	13
-10351	13
-10350	20
-10349	11
-10348	10
-10347	11
-10346	13
-10345	18
-10344	10
-10343	11
-10342	13
-10341	14
-10340	7
-10339	13
-10338	10
-10337	10
-10336	12
-10335	10
-10334	14
-10333	16
-10332	13
-10331	9
-10330	11
-10329	13
-10328	8
-10327	16
-10326	12
-10325	6
-10324	7
-10323	14
-10322	13
-10321	7
-10320	8
-10319	11
-10318	10
-10317	13
-10316	15
-10315	10
-10314	12
-10313	8
-10312	11
-10311	7
-10310	7
-10309	19
-10308	17
-10307	12
-10306	8
-10305	5
-10304	5
-10303	6
-10302	8
-10301	6
-10300	14
-10299	14
-10298	17
-10297	4
-10296	7
-10295	13
-10294	10
-10293	5
-10292	12
-10291	9
-10290	6
-10289	9
-10288	17
-10287	13
-10286	13
-10285	10
-10284	14
-10283	9
-10282	15
-10281	5
-10280	16
-10279	9
-10278	12
-10277	10
-10276	13
-10275	11
-10274	13
-10273	8
-10272	11
-10271	7
-10270	7
-10269	10
-10268	8
-10267	11
-10266	9
-10265	18
-10264	8
-10263	14
-10262	10
-10261	12
-10260	9
-10259	10
-10258	12
-10257	14
-10256	6
-10255	15
-10254	7
-10253	9
-10252	9
-10251	6
-10250	16
-10249	3
-10248	13
-10247	9
-10246	7
-10245	10
-10244	13
-10243	14
-10242	7
-10241	11
-10240	13
-10239	14
-10238	7
-10237	6
-10236	11
-10235	9
-10234	12
-10233	11
-10232	10
-10231	14
-10230	12
-10229	9
-10228	12
-10227	11
-10226	11
-10225	13
-10224	8
-10223	13
-10222	12
-10221	11
-10220	10
-10219	12
-10218	2
-10217	15
-10216	12
-10215	10
-10214	8
-10213	9
-10212	10
-10211	10
-10210	10
-10209	12
-10208	8
-10207	11
-10206	4
-10205	15
-10204	9
-10203	12
-10202	11
-10201	10
-10200	9
-10199	9
-10198	13
-10197	12
-10196	13
-10195	11
-10194	12
-10193	10
-10192	13
-10191	13
-10190	13
-10189	8
-10188	11
-10187	6
-10186	14
-10185	7
-10184	11
-10183	15
-10182	13
-10181	16
-10180	8
-10179	11
-10178	13
-10177	14
-10176	13
-10175	9
-10174	10
-10173	8
-10172	15
-10171	10
-10170	10
-10169	7
-10168	10
-10167	10
-10166	7
-10165	14
-10164	16
-10163	8
-10162	10
-10161	14
-10160	14
-10159	9
-10158	12
-10157	8
-10156	10
-10155	10
-10154	11
-10153	10
-10152	8
-10151	7
-10150	18
-10149	6
-10148	16
-10147	11
-10146	11
-10145	10
-10144	15
-10143	15
-10142	8
-10141	10
-10140	8
-10139	15
-10138	11
-10137	8
-10136	8
-10135	8
-10134	8
-10133	12
-10132	13
-10131	9
-10130	8
-10129	11
-10128	14
-10127	7
-10126	16
-10125	8
-10124	13
-10123	13
-10122	8
-10121	8
-10120	6
-10119	9
-10118	13
-10117	6
-10116	6
-10115	10
-10114	9
-10113	11
-10112	6
-10111	8
-10110	10
-10109	5
-10108	10
-10107	9
-10106	11
-10105	7
-10104	7
-10103	13
-10102	14
-10101	7
-10100	6
-10099	14
-10098	13
-10097	11
-10096	13
-10095	5
-10094	17
-10093	6
-10092	12
-10091	9
-10090	12
-10089	11
-10088	11
-10087	14
-10086	12
-10085	10
-10084	12
-10083	6
-10082	8
-10081	12
-10080	13
-10079	8
-10078	17
-10077	12
-10076	12
-10075	12
-10074	14
-10073	13
-10072	6
-10071	17
-10070	12
-10069	12
-10068	11
-10067	13
-10066	12
-10065	12
-10064	12
-10063	16
-10062	10
-10061	11
-10060	14
-10059	8
-10058	12
-10057	14
-10056	15
-10055	5
-10054	16
-10053	15
-10052	19
-10051	9
-10050	9
-10049	9
-10048	7
-10047	15
-10046	7
-10045	9
-10044	20
-10043	9
-10042	13
-10041	10
-10040	11
-10039	8
-10038	11
-10037	10
-10036	16
-10035	8
-10034	10
-10033	14
-10032	14
-10031	10
-10030	20
-10029	9
-10028	8
-10027	9
-10026	12
-10025	15
-10024	7
-10023	11
-10022	13
-10021	18
-10020	11
-10019	12
-10018	12
-10017	14
-10016	13
-10015	16
-10014	9
-10013	8
-10012	11
-10011	9
-10010	9
-10009	13
-10008	10
-10007	16
-10006	17
-10005	9
-10004	13
-10003	8
-10002	14
-10001	6
-10000	10
-9999	11
-9998	12
-9997	8
-9996	9
-9995	9
-9994	9
-9993	9
-9992	11
-9991	15
-9990	7
-9989	7
-9988	12
-9987	9
-9986	9
-9985	9
-9984	14
-9983	8
-9982	10
-9981	7
-9980	13
-9979	10
-9978	12
-9977	11
-9976	9
-9975	7
-9974	5
-9973	13
-9972	8
-9971	15
-9970	8
-9969	12
-9968	10
-9967	8
-9966	18
-9965	7
-9964	12
-9963	13
-9962	13
-9961	20
-9960	13
-9959	11
-9958	13
-9957	15
-9956	17
-9955	13
-9954	14
-9953	11
-9952	11
-9951	4
-9950	12
-9949	10
-9948	7
-9947	13
-9946	8
-9945	15
-9944	11
-9943	9
-9942	13
-9941	18
-9940	9
-9939	17
-9938	7
-9937	12
-9936	17
-9935	11
-9934	13
-9933	15
-9932	10
-9931	14
-9930	6
-9929	8
-9928	14
-9927	12
-9926	8
-9925	13
-9924	10
-9923	13
-9922	14
-9921	4
-9920	10
-9919	11
-9918	13
-9917	11
-9916	15
-9915	6
-9914	14
-9913	9
-9912	12
-9911	5
-9910	10
-9909	11
-9908	8
-9907	12
-9906	12
-9905	18
-9904	6
-9903	6
-9902	11
-9901	13
-9900	10
-9899	16
-9898	14
-9897	10
-9896	9
-9895	10
-9894	10
-9893	10
-9892	7
-9891	13
-9890	5
-9889	9
-9888	13
-9887	18
-9886	12
-9885	7
-9884	10
-9883	11
-9882	9
-9881	20
-9880	12
-9879	17
-9878	8
-9877	17
-9876	16
-9875	11
-9874	12
-9873	15
-9872	10
-9871	10
-9870	10
-9869	9
-9868	10
-9867	9
-9866	8
-9865	10
-9864	9
-9863	10
-9862	16
-9861	13
-9860	12
-9859	7
-9858	14
-9857	11
-9856	10
-9855	14
-9854	14
-9853	11
-9852	11
-9851	14
-9850	12
-9849	7
-9848	11
-9847	7
-9846	12
-9845	13
-9844	13
-9843	8
-9842	16
-9841	13
-9840	13
-9839	9
-9838	6
-9837	16
-9836	15
-9835	11
-9834	9
-9833	11
-9832	9
-9831	9
-9830	6
-9829	13
-9828	16
-9827	9
-9826	19
-9825	13
-9824	16
-9823	12
-9822	4
-9821	7
-9820	7
-9819	10
-9818	10
-9817	10
-9816	14
-9815	9
-9814	12
-9813	13
-9812	11
-9811	7
-9810	11
-9809	19
-9808	14
-9807	12
-9806	18
-9805	8
-9804	9
-9803	9
-9802	15
-9801	7
-9800	10
-9799	7
-9798	12
-9797	12
-9796	15
-9795	12
-9794	9
-9793	6
-9792	17
-9791	11
-9790	6
-9789	12
-9788	11
-9787	12
-9786	11
-9785	4
-9784	12
-9783	6
-9782	8
-9781	6
-9780	9
-9779	11
-9778	15
-9777	16
-9776	5
-9775	10
-9774	13
-9773	8
-9772	13
-9771	12
-9770	10
-9769	9
-9768	15
-9767	16
-9766	12
-9765	5
-9764	12
-9763	7
-9762	9
-9761	9
-9760	15
-9759	9
-9758	14
-9757	13
-9756	11
-9755	6
-9754	12
-9753	17
-9752	9
-9751	8
-9750	6
-9749	12
-9748	15
-9747	16
-9746	12
-9745	15
-9744	12
-9743	10
-9742	16
-9741	8
-9740	11
-9739	11
-9738	13
-9737	14
-9736	14
-9735	12
-9734	13
-9733	12
-9732	14
-9731	20
-9730	8
-9729	12
-9728	13
-9727	7
-9726	7
-9725	9
-9724	10
-9723	10
-9722	13
-9721	14
-9720	14
-9719	12
-9718	12
-9717	11
-9716	10
-9715	8
-9714	11
-9713	9
-9712	12
-9711	12
-9710	12
-9709	24
-9708	11
-9707	11
-9706	9
-9705	13
-9704	12
-9703	14
-9702	16
-9701	12
-9700	9
-9699	9
-9698	5
-9697	13
-9696	12
-9695	18
-9694	9
-9693	10
-9692	10
-9691	8
-9690	12
-9689	13
-9688	9
-9687	9
-9686	6
-9685	7
-9684	7
-9683	10
-9682	20
-9681	19
-9680	10
-9679	18
-9678	11
-9677	7
-9676	10
-9675	11
-9674	8
-9673	21
-9672	13
-9671	8
-9670	9
-9669	11
-9668	16
-9667	12
-9666	12
-9665	10
-9664	10
-9663	17
-9662	9
-9661	12
-9660	10
-9659	10
-9658	16
-9657	11
-9656	8
-9655	15
-9654	13
-9653	8
-9652	15
-9651	11
-9650	12
-9649	19
-9648	8
-9647	7
-9646	13
-9645	7
-9644	20
-9643	11
-9642	12
-9641	12
-9640	8
-9639	17
-9638	16
-9637	10
-9636	11
-9635	8
-9634	10
-9633	15
-9632	14
-9631	14
-9630	11
-9629	14
-9628	14
-9627	17
-9626	14
-9625	12
-9624	9
-9623	7
-9622	17
-9621	9
-9620	8
-9619	12
-9618	16
-9617	15
-9616	13
-9615	8
-9614	13
-9613	10
-9612	13
-9611	9
-9610	8
-9609	12
-9608	10
-9607	16
-9606	13
-9605	10
-9604	10
-9603	17
-9602	21
-9601	16
-9600	16
-9599	11
-9598	11
-9597	13
-9596	16
-9595	9
-9594	18
-9593	20
-9592	16
-9591	18
-9590	15
-9589	13
-9588	23
-9587	15
-9586	3
-9585	17
-9584	11
-9583	12
-9582	15
-9581	11
-9580	10
-9579	19
-9578	11
-9577	15
-9576	10
-9575	12
-9574	10
-9573	11
-9572	11
-9571	10
-9570	10
-9569	11
-9568	11
-9567	17
-9566	17
-9565	9
-9564	14
-9563	9
-9562	14
-9561	9
-9560	14
-9559	11
-9558	11
-9557	9
-9556	8
-9555	11
-9554	9
-9553	5
-9552	11
-9551	6
-9550	7
-9549	13
-9548	11
-9547	17
-9546	16
-9545	15
-9544	17
-9543	14
-9542	15
-9541	8
-9540	8
-9539	12
-9538	11
-9537	5
-9536	8
-9535	15
-9534	17
-9533	10
-9532	11
-9531	7
-9530	15
-9529	13
-9528	10
-9527	14
-9526	11
-9525	9
-9524	14
-9523	9
-9522	13
-9521	9
-9520	13
-9519	8
-9518	16
-9517	14
-9516	7
-9515	11
-9514	10
-9513	10
-9512	7
-9511	13
-9510	13
-9509	15
-9508	16
-9507	11
-9506	13
-9505	9
-9504	8
-9503	9
-9502	19
-9501	19
-9500	4
-9499	18
-9498	15
-9497	9
-9496	10
-9495	12
-9494	13
-9493	16
-9492	5
-9491	14
-9490	16
-9489	13
-9488	9
-9487	8
-9486	15
-9485	12
-9484	16
-9483	16
-9482	13
-9481	14
-9480	9
-9479	13
-9478	13
-9477	13
-9476	12
-9475	18
-9474	18
-9473	12
-9472	11
-9471	6
-9470	13
-9469	15
-9468	13
-9467	14
-9466	13
-9465	15
-9464	11
-9463	12
-9462	11
-9461	21
-9460	9
-9459	13
-9458	12
-9457	15
-9456	10
-9455	17
-9454	8
-9453	10
-9452	16
-9451	10
-9450	9
-9449	14
-9448	12
-9447	12
-9446	5
-9445	17
-9444	12
-9443	14
-9442	17
-9441	17
-9440	8
-9439	15
-9438	12
-9437	14
-9436	8
-9435	6
-9434	8
-9433	13
-9432	6
-9431	11
-9430	16
-9429	12
-9428	7
-9427	14
-9426	17
-9425	9
-9424	16
-9423	11
-9422	14
-9421	13
-9420	20
-9419	12
-9418	13
-9417	13
-9416	7
-9415	10
-9414	12
-9413	11
-9412	12
-9411	14
-9410	12
-9409	14
-9408	10
-9407	15
-9406	12
-9405	15
-9404	15
-9403	8
-9402	17
-9401	13
-9400	8
-9399	11
-9398	14
-9397	12
-9396	11
-9395	14
-9394	5
-9393	10
-9392	17
-9391	9
-9390	17
-9389	8
-9388	14
-9387	14
-9386	11
-9385	16
-9384	9
-9383	8
-9382	13
-9381	17
-9380	8
-9379	16
-9378	12
-9377	14
-9376	11
-9375	16
-9374	12
-9373	5
-9372	13
-9371	15
-9370	10
-9369	15
-9368	12
-9367	7
-9366	10
-9365	14
-9364	9
-9363	6
-9362	14
-9361	8
-9360	9
